編號,地震時間,經度,緯度,規模,深度,位置,震度
48,2014-03-27 00:12:06,121.41,23.3,3.7,16.9,臺東縣政府北偏東方  65.4  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉),4
47,2014-03-26 20:23:57,121.42,23.3,3.9,17.2,臺東縣政府北偏東方  66.2  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉),4
46,2014-03-26 17:43:19,121.41,23.3,3.7,17.4,臺東縣政府北偏東方  66.0  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉),3
45,2014-03-25 11:20:17,121.81,24.35,3.2,9.8,宜蘭縣政府南方  42.8  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
小區域有感地震,2014-03-25 09:25:41,120.94,23.75,3.1,25.7,南投縣政府東偏南方  30.5  公里 (位於南投縣信義鄉)(南投縣信義鄉),1
小區域有感地震,2014-03-24 15:12:48,121.92,24.5,3,13.7,宜蘭縣政府南偏東方  30.2  公里 (位於宜蘭縣近海)(宜蘭縣近海),2
小區域有感地震,2014-03-23 11:24:33,121.59,24,2.1,7.2,花蓮縣政府西偏北方  3.1  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),1
44,2014-03-22 08:11:21,120.42,22.76,3.5,31.8,屏東縣政府西北方  11.6  公里 (位於高雄市大樹區)(高雄市大樹區),1
小區域有感地震,2014-03-22 07:41:24,120.85,24.3,2.9,7.7,臺中市政府東北方  24.3  公里 (位於苗栗縣卓蘭鎮)(苗栗縣卓蘭鎮),2
小區域有感地震,2014-03-21 14:25:05,121.83,24.79,4.1,96.4,宜蘭縣政府東北方  9.7  公里 (位於宜蘭縣近海)(宜蘭縣近海),1
43,2014-03-21 00:47:23,120.92,23.19,3.9,5.8,臺東縣政府北偏西方  53.5  公里 (位於臺東縣海端鄉)(臺東縣海端鄉),4
42,2014-03-19 20:19:26,122.32,24.01,5.8,23,花蓮縣政府東方  71.3  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2014-03-19 04:52:15,121.92,24.4,3.2,18.8,宜蘭縣政府南偏東方  39.7  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2014-03-18 07:18:38,120.64,24.03,2.4,9.7,彰化縣政府東偏南方  10.9  公里 (位於彰化縣芬園鄉)(彰化縣芬園鄉),2
41,2014-03-17 21:12:56,122.42,24.02,5.4,29.5,花蓮縣政府東方  81.2  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2014-03-16 22:09:42,121.32,24.38,2.9,9.1,花蓮縣政府西北方  53.1  公里 (位於臺中市和平區)(臺中市和平區),3
40,2014-03-16 04:04:36,121.39,22.23,5.1,19.7,臺東縣政府南偏東方  62.6  公里 (位於臺灣東部海域)(臺灣東部海域),4
小區域有感地震,2014-03-15 21:35:22,121.42,23.74,3,21.4,花蓮縣政府西南方  35.0  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉),2
小區域有感地震,2014-03-14 06:21:14,122.16,24.86,3.6,12.3,宜蘭縣政府東偏北方  42.6  公里 (位於臺灣東部海域)(臺灣東部海域),2
39,2014-03-14 02:32:18,120.65,24.04,3.6,10,彰化縣政府東偏南方  11.1  公里 (位於臺中市霧峰區)(臺中市霧峰區),4
小區域有感地震,2014-03-10 10:56:18,120.06,23.19,2.8,13.2,臺南市政府北偏西方  25.2  公里 (位於臺南市近海)(臺南市近海),3
小區域有感地震,2014-03-10 03:47:06,121.56,25.13,2.7,4.9,臺北市政府北方  10.7  公里 (位於臺北市士林區)(臺北市士林區),2
小區域有感地震,2014-03-09 07:07:03,120.92,22.98,3.4,6.3,臺東縣政府西北方  34.2  公里 (位於臺東縣海端鄉)(臺東縣海端鄉),2
小區域有感地震,2014-03-08 20:06:31,120.84,22.65,3.5,6.5,臺東縣政府西偏南方  33.9  公里 (位於臺東縣金峰鄉)(臺東縣金峰鄉),2
38,2014-03-07 06:58:34,121.5,23.78,3.3,8.6,花蓮縣政府南偏西方  26.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),4
小區域有感地震,2014-03-07 04:44:58,121.68,23.89,3.5,41,花蓮縣政府南偏東方  12.4  公里 (位於花蓮縣近海)(花蓮縣近海),1
37,2014-03-05 00:02:39,120.72,23.22,4.1,7.6,嘉義市政府東南方  40.0  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區),4
小區域有感地震,2014-03-04 10:30:16,121.45,23.7,2.9,13.3,花蓮縣政府南偏西方  36.5  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),3
小區域有感地震,2014-03-04 00:12:26,121.53,24.45,3,9.1,宜蘭縣政府西南方  39.2  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),2
小區域有感地震,2014-03-02 19:33:05,122.45,23.43,4.6,50,花蓮縣政府東南方  105.4  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2014-03-01 17:58:16,120.97,24.35,3.2,7,苗栗縣政府東南方  28.7  公里 (位於苗栗縣泰安鄉)(苗栗縣泰安鄉),1
小區域有感地震,2014-02-27 22:08:18,120.67,23.57,3.3,9.3,雲林縣政府東南方  20.5  公里 (位於嘉義縣梅山鄉)(嘉義縣梅山鄉),3
小區域有感地震,2014-02-27 17:21:44,120.6,23.76,3,15.7,雲林縣政府東北方  10.1  公里 (位於雲林縣林內鄉)(雲林縣林內鄉),2
36,2014-02-27 05:18:52,121.44,23.7,3.3,14.4,花蓮縣政府南偏西方  37.1  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),4
35,2014-02-27 02:43:35,121.75,24.41,3.2,8.5,宜蘭縣政府南方  35.2  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),4
小區域有感地震,2014-02-27 00:42:34,121.65,23.78,3.5,38,花蓮縣政府南方  23.3  公里 (位於花蓮縣近海)(花蓮縣近海),1
小區域有感地震,2014-02-26 09:02:11,121.76,24.41,2.5,8.7,宜蘭縣政府南方  35.4  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),3
小區域有感地震,2014-02-26 03:44:56,121.76,24.41,2.9,8.3,宜蘭縣政府南方  35.3  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),3
小區域有感地震,2014-02-24 23:55:50,121.41,23.69,3.1,17.8,花蓮縣政府西南方  40.2  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),2
小區域有感地震,2014-02-24 04:24:38,121.3,22.66,3.7,31.8,臺東縣政府東偏南方  19.0  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2014-02-23 13:59:49,121.92,24.43,3.4,25.7,宜蘭縣政府南偏東方  37.1  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2014-02-23 13:43:49,121.92,24.42,3.6,26.6,宜蘭縣政府南偏東方  37.4  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2014-02-23 05:09:39,121.62,24.04,2.6,10.6,花蓮縣政府北方  5.9  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2014-02-22 18:31:04,123.38,24.44,5.1,70.7,宜蘭縣政府東方  167.2  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2014-02-22 07:34:29,121.41,23.76,3,20.5,花蓮縣政府西南方  33.3  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉),3
34,2014-02-22 04:27:00,121.6,24.67,4.3,62.5,宜蘭縣政府西偏南方  17.9  公里 (位於宜蘭縣三星鄉)(宜蘭縣三星鄉),3
33,2014-02-22 04:25:17,121.6,24.7,5.6,60.9,宜蘭縣政府西方  16.8  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),5
32,2014-02-22 02:56:06,121.48,23.95,3.2,16.4,花蓮縣政府西偏南方  15.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2014-02-20 18:02:03,121.7,24.16,2.7,12.5,花蓮縣政府北偏東方  20.7  公里 (位於花蓮縣近海)(花蓮縣近海),3
小區域有感地震,2014-02-20 15:03:57,121.86,24.46,3.1,20.5,宜蘭縣政府南偏東方  31.4  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
31,2014-02-19 23:47:20,120.73,22.76,3.5,32.5,屏東縣政府東偏北方  26.2  公里 (位於屏東縣霧台鄉)(屏東縣霧台鄉),2
小區域有感地震,2014-02-19 05:28:32,121.91,24.45,3.1,14,宜蘭縣政府南偏東方  34.1  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
30,2014-02-19 00:19:26,121.91,24.44,4,13.6,宜蘭縣政府南偏東方  35.4  公里 (位於臺灣東部海域)(臺灣東部海域),4
小區域有感地震,2014-02-18 21:31:29,121.77,24.39,2.6,9.1,宜蘭縣政府南方  37.4  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),4
29,2014-02-17 06:28:54,120.55,23.62,3.8,11.1,雲林縣政府南偏東方  8.7  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉),4
28,2014-02-16 00:14:17,120.66,23.06,4.3,16.5,屏東縣政府北偏東方  45.2  公里 (位於高雄市六龜區)(高雄市六龜區),3
27,2014-02-15 07:31:41,120.85,22.65,3.8,8.2,臺東縣政府西偏南方  32.9  公里 (位於臺東縣金峰鄉)(臺東縣金峰鄉),3
26,2014-02-15 03:51:45,121.47,23.92,3.4,18.7,花蓮縣政府西偏南方  17.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
25,2014-02-14 22:23:50,121.08,22.91,3.6,8.2,臺東縣政府北偏西方  18.2  公里 (位於臺東縣鹿野鄉)(臺東縣鹿野鄉),3
小區域有感地震,2014-02-12 11:46:27,121.73,24.32,2.7,13.8,花蓮縣政府北偏東方  38.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2014-02-12 08:34:59,121.67,23.63,3.6,17.1,花蓮縣政府南方  40.4  公里 (位於臺灣東部海域)(臺灣東部海域),2
24,2014-02-12 00:31:02,121.57,25.13,4.2,6.4,臺北市政府北方  10.5  公里 (位於臺北市士林區)(臺北市士林區),4
小區域有感地震,2014-02-10 20:50:56,121.95,24.45,3.4,12.2,宜蘭縣政府東南方  36.1  公里 (位於臺灣東部海域)(臺灣東部海域),3
23,2014-02-10 20:08:16,121.87,24.46,3.5,21.1,宜蘭縣政府南偏東方  31.3  公里 (位於宜蘭縣近海)(宜蘭縣近海),4
小區域有感地震,2014-02-10 16:05:21,120.5,23.42,2.6,6.8,嘉義市政府東南方  7.9  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉),1
小區域有感地震,2014-02-08 17:44:11,121.49,23.74,2.5,7.8,花蓮縣政府南偏西方  30.3  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),3
小區域有感地震,2014-02-08 06:11:12,121.55,23.26,3.6,36.8,臺東縣政府東北方  69.4  公里 (位於臺灣東部海域)(臺灣東部海域),2
22,2014-02-08 01:39:31,121.11,24.7,3.4,8.4,新竹縣政府東南方  17.1  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉),4
小區域有感地震,2014-02-08 00:24:46,122.52,23.96,4.6,27.6,花蓮縣政府東方  91.9  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2014-02-07 23:01:31,121.11,24.7,2.7,10.6,新竹縣政府東南方  17.2  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉),3
小區域有感地震,2014-02-07 19:14:30,121.11,24.7,2.3,11.3,新竹縣政府東南方  17.3  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉),3
小區域有感地震,2014-02-07 10:30:11,121.37,23.23,3.1,17.3,臺東縣政府北偏東方  57.4  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉),2
小區域有感地震,2014-02-07 07:26:13,121.12,24.71,2.4,6.6,新竹縣政府東南方  17.2  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉),3
小區域有感地震,2014-02-07 07:04:35,121.14,24.68,2.3,6.7,新竹縣政府東南方  21.0  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉),3
小區域有感地震,2014-02-07 07:04:20,121.11,24.7,2.3,9,新竹縣政府東南方  17.4  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉),3
小區域有感地震,2014-02-07 03:42:01,121.48,24.26,2.9,5.8,花蓮縣政府北偏西方  33.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2014-02-07 02:00:22,121.11,24.7,2.8,9.6,新竹縣政府東南方  17.2  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉),4
21,2014-02-07 01:48:09,121.82,24.7,3.8,72.5,宜蘭縣政府東偏南方  6.4  公里 (位於宜蘭縣五結鄉)(宜蘭縣五結鄉),1
小區域有感地震,2014-02-07 01:05:17,121.11,24.7,2.8,11.3,新竹縣政府東南方  16.9  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉),3
小區域有感地震,2014-02-06 09:40:43,121.47,23.8,3.1,17.1,花蓮縣政府西南方  25.8  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),3
小區域有感地震,2014-02-05 19:17:11,121.1,24.7,2.6,10.9,新竹縣政府東南方  16.4  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉),3
小區域有感地震,2014-02-05 19:14:00,121.11,24.7,2.7,10.9,新竹縣政府東南方  17.1  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉),3
小區域有感地震,2014-02-04 09:33:57,121.49,23.8,2.9,10.5,花蓮縣政府南偏西方  24.7  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),3
小區域有感地震,2014-02-02 11:30:30,121.1,24.19,2.6,9.4,臺中市政府東方  43.1  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉),2
20,2014-02-02 09:45:23,121.42,23.74,3.6,21,花蓮縣政府西南方  34.8  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉),4
小區域有感地震,2014-02-01 09:44:08,121.96,24.46,2.9,12.6,宜蘭縣政府東南方  36.3  公里 (位於臺灣東部海域)(臺灣東部海域),3
19,2014-02-01 09:41:05,121.96,24.45,4.1,12.7,宜蘭縣政府東南方  36.8  公里 (位於臺灣東部海域)(臺灣東部海域),4
小區域有感地震,2014-01-30 22:39:30,121.51,24.05,3,18.1,花蓮縣政府西偏北方  12.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2014-01-29 22:11:38,120.99,24.52,2.7,6.4,苗栗縣政府東偏南方  18.4  公里 (位於苗栗縣南庄鄉)(苗栗縣南庄鄉),1
小區域有感地震,2014-01-29 10:26:53,121.37,23.24,3.4,18.3,臺東縣政府北偏東方  58.1  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉),2
18,2014-01-29 10:14:52,121.37,23.24,4.4,17.3,臺東縣政府北偏東方  58.4  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉),3
小區域有感地震,2014-01-28 22:16:48,121.49,23.96,2.5,15.1,花蓮縣政府西偏南方  13.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2014-01-28 18:08:53,121.74,24.03,3.5,59.8,花蓮縣政府東偏北方  13.2  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2014-01-28 05:01:37,121.49,23.79,2.7,9.8,花蓮縣政府南偏西方  25.5  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),2
小區域有感地震,2014-01-28 01:33:50,121.01,22.66,2.8,7.1,臺東縣政府西南方  17.5  公里 (位於臺東縣太麻里鄉)(臺東縣太麻里鄉),3
小區域有感地震,2014-01-27 10:49:44,121.44,24.3,3,6.8,花蓮縣政府北偏西方  38.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2014-01-26 15:50:49,121.09,22.91,3.7,11.9,臺東縣政府北偏西方  18.3  公里 (位於臺東縣延平鄉)(臺東縣延平鄉),2
小區域有感地震,2014-01-26 14:55:05,121.68,24.14,3.8,28.5,花蓮縣政府北偏東方  17.9  公里 (位於花蓮縣近海)(花蓮縣近海),3
小區域有感地震,2014-01-26 09:17:26,121.96,24.5,3.6,13.4,宜蘭縣政府東南方  32.7  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2014-01-25 16:20:59,121.42,23.75,2.8,20.9,花蓮縣政府西南方  33.5  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),2
小區域有感地震,2014-01-25 14:35:01,120.82,23.1,3.4,2.9,臺東縣政府西北方  51.2  公里 (位於高雄市桃源區)(高雄市桃源區),3
17,2014-01-25 11:16:11,121.48,23.79,4.7,11.8,花蓮縣政府西南方  25.9  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),5
16,2014-01-24 09:43:18,121.49,23.8,4,11.4,花蓮縣政府西南方  24.8  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),4
15,2014-01-24 09:03:09,121.08,22.91,3.4,11.6,臺東縣政府北偏西方  18.4  公里 (位於臺東縣鹿野鄉)(臺東縣鹿野鄉),3
小區域有感地震,2014-01-24 08:52:34,121.08,22.91,3.5,11.1,臺東縣政府北偏西方  18.6  公里 (位於臺東縣鹿野鄉)(臺東縣鹿野鄉),2
小區域有感地震,2014-01-24 06:51:30,122.78,24.56,5.2,85.3,宜蘭縣政府東方  104.4  公里 (位於臺灣東部海域)(臺灣東部海域),2
14,2014-01-23 20:41:54,121.41,23.66,4.2,17.3,花蓮縣政府南偏西方  42.7  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉),4
13,2014-01-23 00:28:37,121.43,23.73,4.3,21.8,花蓮縣政府西南方  34.8  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),4
小區域有感地震,2014-01-22 06:52:55,121.75,24.02,3.2,5.2,花蓮縣政府東偏北方  13.5  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2014-01-21 18:46:22,121.86,24.45,3.1,17.7,宜蘭縣政府南偏東方  33.1  公里 (位於宜蘭縣近海)(宜蘭縣近海),4
小區域有感地震,2014-01-21 13:53:07,122.04,24.83,4,9.4,宜蘭縣政府東偏北方  30.5  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2014-01-20 14:18:12,121.78,24.19,3.4,8.9,花蓮縣政府東北方  27.6  公里 (位於臺灣東部海域)(臺灣東部海域),2
12,2014-01-20 10:06:28,120.64,23.97,3.1,23.8,南投縣政府西北方  8.7  公里 (位於南投縣草屯鎮)(南投縣草屯鎮),3
小區域有感地震,2014-01-20 09:05:01,120.41,23.54,2.1,10.1,嘉義市政府西北方  7.7  公里 (位於嘉義縣民雄鄉)(嘉義縣民雄鄉),1
小區域有感地震,2014-01-17 04:40:19,123.3,24.83,5.2,131,宜蘭縣政府東方  155.9  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2014-01-17 03:57:42,121.47,23.69,2.5,9,花蓮縣政府南偏西方  36.7  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉),2
小區域有感地震,2014-01-15 23:51:00,121.44,23.87,3.2,20.7,花蓮縣政府西偏南方  23.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
11,2014-01-15 21:26:53,121.07,22.9,3.6,8.9,臺東縣政府北偏西方  17.6  公里 (位於臺東縣延平鄉)(臺東縣延平鄉),3
小區域有感地震,2014-01-15 18:31:13,121.39,23.64,3.6,18.7,花蓮縣政府南偏西方  45.7  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉),3
10,2014-01-15 07:06:43,121.08,22.89,4.5,8.3,臺東縣政府北偏西方  17.0  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉),4
小區域有感地震,2014-01-15 06:34:18,121.58,23.92,2.6,11.9,花蓮縣政府南偏西方  8.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),1
9,2014-01-15 03:50:05,121.08,22.88,5.1,8.4,臺東縣政府北偏西方  15.8  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉),4
8,2014-01-15 02:38:12,121.08,22.89,5.1,8.3,臺東縣政府北偏西方  16.9  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉),5
7,2014-01-15 00:44:27,120.98,23.86,5,15,南投縣政府東方  30.3  公里 (位於南投縣魚池鄉)(南投縣魚池鄉),3
6,2014-01-14 10:21:29,119.51,23.88,4.2,30.9,澎湖縣政府北方  34.8  公里 (位於臺灣西部海域)(臺灣西部海域),3
小區域有感地震,2014-01-14 02:12:33,122.23,24.64,4.4,16.2,宜蘭縣政府東方  48.2  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2014-01-12 07:20:31,120.57,23.62,3,10.5,雲林縣政府南偏東方  10.0  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉),2
小區域有感地震,2014-01-11 04:47:17,121.9,24.42,3.6,19.1,宜蘭縣政府南偏東方  37.7  公里 (位於臺灣東部海域)(臺灣東部海域),2
5,2014-01-11 01:13:43,121.3,24.82,3,8.4,桃園縣政府南方  19.0  公里 (位於桃園縣大溪鎮)(桃園縣大溪鎮),2
小區域有感地震,2014-01-10 03:47:26,121.75,24.71,3.7,86.9,宜蘭縣政府西南方  2.8  公里 (位於宜蘭縣三星鄉)(宜蘭縣三星鄉),1
小區域有感地震,2014-01-09 09:55:27,121.5,23.9,3,14.5,花蓮縣政府西南方  15.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),3
4,2014-01-09 02:15:11,123.41,24.46,6,72.6,宜蘭縣政府東方  169.3  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2014-01-09 01:16:29,120.5,23.39,2.6,6.4,嘉義市政府南偏東方  10.9  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉),1
小區域有感地震,2014-01-08 14:28:38,120.13,23.16,2.8,13.5,臺南市政府北偏西方  19.0  公里 (位於臺南市七股區)(臺南市七股區),3
小區域有感地震,2014-01-08 03:44:06,121.6,23.5,3.7,39.7,花蓮縣政府南方  54.6  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2014-01-07 02:49:40,122.95,25.38,5.8,226.6,基隆市政府東偏北方  124.1  公里 (位於臺灣東北部海域)(臺灣東北部海域),1
小區域有感地震,2014-01-07 01:52:39,121.47,23.93,3,16.9,花蓮縣政府西偏南方  17.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2014-01-06 21:11:56,121.33,23.16,3.7,13.7,臺東縣政府北偏東方  48.1  公里 (位於臺東縣成功鎮)(臺東縣成功鎮),3
小區域有感地震,2014-01-05 13:11:23,120.54,23.18,3.1,11,嘉義市政府南偏東方  34.7  公里 (位於臺南市楠西區)(臺南市楠西區),2
3,2014-01-03 00:34:39,121.57,25.06,2.6,9.8,臺北市政府北偏東方  2.6  公里 (位於臺北市內湖區)(臺北市內湖區),1
2,2014-01-02 19:46:45,121.57,25.06,2.5,9.8,臺北市政府北偏東方  2.6  公里 (位於臺北市內湖區)(臺北市內湖區),1
1,2014-01-02 19:44:23,121.57,25.06,2.9,9.4,臺北市政府北偏東方  2.2  公里 (位於臺北市內湖區)(臺北市內湖區),2
小區域有感地震,2014-01-02 04:29:40,120.5,23.46,3.4,13.2,嘉義市政府東偏南方  5.1  公里 (位於嘉義縣番路鄉)(嘉義縣番路鄉),3
小區域有感地震,2013-12-31 05:30:46,121.85,24.4,2.6,15,宜蘭縣政府南偏東方  37.7  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
小區域有感地震,2013-12-30 17:49:15,121.45,23.84,2.8,17.3,花蓮縣政府西南方  24.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),3
小區域有感地震,2013-12-29 16:32:40,121.78,24.19,3.6,8.2,花蓮縣政府東北方  27.4  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2013-12-29 10:02:36,121.67,24.11,3,8.4,花蓮縣政府北偏東方  13.8  公里 (位於花蓮縣近海)(花蓮縣近海),3
小區域有感地震,2013-12-27 10:24:40,121.66,24.11,2.6,8.9,花蓮縣政府北偏東方  13.5  公里 (位於花蓮縣近海)(花蓮縣近海),3
小區域有感地震,2013-12-26 22:52:52,121.85,24.64,3.8,72.4,宜蘭縣政府東南方  13.1  公里 (位於宜蘭縣近海)(宜蘭縣近海),1
小區域有感地震,2013-12-26 06:31:40,121.39,23.68,3.4,16.7,花蓮縣政府西南方  41.1  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉),2
166,2013-12-25 15:38:55,121.42,23.68,4.3,19,花蓮縣政府南偏西方  40.0  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉),4
165,2013-12-25 04:29:15,121.21,22.64,4.9,64.4,臺東縣政府南偏東方  13.9  公里 (位於臺灣東部海域)(臺灣東部海域),3
164,2013-12-25 03:14:45,121.49,23.93,3.1,13.7,花蓮縣政府西偏南方  15.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2013-12-25 00:50:32,121.91,24.39,3.8,24.9,宜蘭縣政府南偏東方  40.3  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2013-12-24 09:59:26,121.49,24.28,3.2,5.8,花蓮縣政府北偏西方  34.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2013-12-23 23:28:41,121.9,24.46,3.1,21.1,宜蘭縣政府南偏東方  33.5  公里 (位於宜蘭縣近海)(宜蘭縣近海),2
小區域有感地震,2013-12-22 16:01:21,121.38,23.19,3.5,19,臺東縣政府北偏東方  53.5  公里 (位於臺東縣成功鎮)(臺東縣成功鎮),2
163,2013-12-22 12:18:02,121.7,24.61,4.4,41.8,宜蘭縣政府南偏西方  14.7  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),3
小區域有感地震,2013-12-22 01:02:47,121.68,24.12,3.3,8.9,花蓮縣政府北偏東方  16.0  公里 (位於花蓮縣近海)(花蓮縣近海),3
小區域有感地震,2013-12-20 15:39:22,121.29,23.04,3.2,12.5,臺東縣政府北偏東方  35.0  公里 (位於臺東縣東河鄉)(臺東縣東河鄉),3
小區域有感地震,2013-12-19 09:59:11,120.57,23.61,2.9,10.9,雲林縣政府南偏東方  11.1  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉),1
162,2013-12-18 13:29:35,121.79,24.19,4.2,10.9,花蓮縣政府東北方  27.6  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2013-12-17 20:39:45,121.78,24.19,3.5,9.4,花蓮縣政府東北方  27.8  公里 (位於臺灣東部海域)(臺灣東部海域),2
161,2013-12-16 17:47:22,121.69,24.89,3.9,107.4,宜蘭縣政府北偏西方  18.5  公里 (位於新北市坪林區)(新北市坪林區),1
小區域有感地震,2013-12-16 13:32:19,121.82,24.41,2.9,11.9,宜蘭縣政府南方  35.7  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
160,2013-12-15 10:07:49,120.76,23.18,3.8,8.2,嘉義市政府東南方  45.5  公里 (位於高雄市桃源區)(高雄市桃源區),4
小區域有感地震,2013-12-14 19:31:10,121.38,22.81,4.1,9.4,臺東縣政府東偏北方  23.7  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2013-12-13 22:26:12,121.68,24.22,2.9,16.2,花蓮縣政府北偏東方  26.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
